,line_number,code_enc,tokens,has_external_call,has_require_assert,pragma_major,pragma_minor,pragma_patch,label
0,0.0121654501216545,218,5,1,1,0,4,22,True
1,0.015004055150040552,219,5,1,1,0,4,22,True
2,0.010543390105433901,209,4,0,1,0,4,25,True
3,0.00770478507704785,112,2,0,0,0,4,24,True
4,0.006893755068937551,132,2,0,0,0,4,24,True
5,0.006488240064882401,106,2,0,0,0,4,24,True
6,0.00770478507704785,171,3,0,0,0,4,24,True
7,0.015004055150040552,133,7,0,0,0,4,23,True
8,0.00770478507704785,229,4,0,1,0,4,24,True
9,0.09002433090024331,129,8,0,1,0,4,9,True
10,0.17680454176804544,40,4,1,0,0,4,9,True
11,0.09124087591240876,128,9,0,1,0,4,9,True
12,0.09407948094079481,130,9,0,0,0,4,9,True
13,0.00770478507704785,229,4,0,1,0,4,22,True
14,0.007299270072992701,216,4,1,1,0,4,24,True
15,0.0089213300892133,108,2,0,0,0,4,15,True
16,0.00932684509326845,89,3,1,0,0,4,15,True
17,0.004460665044606651,138,2,0,0,0,4,0,True
18,0.004866180048661801,243,3,1,0,0,4,0,True
19,0.009732360097323601,119,4,0,0,0,4,15,True
20,0.01419302514193025,183,6,1,0,0,4,24,True
21,0.007299270072992701,127,3,0,0,0,4,24,True
22,0.00770478507704785,88,3,1,0,0,4,24,True
23,0.011759935117599351,213,5,1,1,0,4,24,True
24,0.10665044606650446,262,5,0,0,0,4,16,True
25,0.006893755068937551,54,3,0,0,0,4,10,True
26,0.005271695052716951,244,2,0,0,0,4,15,True
27,0.006488240064882401,86,2,0,0,0,4,19,True
28,0.006488240064882401,258,4,0,0,0,4,19,True
29,0.006082725060827251,170,3,0,0,0,4,11,True
30,0.006488240064882401,87,2,0,0,0,4,19,True
31,0.006488240064882401,85,2,0,0,0,4,19,True
32,0.009732360097323601,87,2,0,0,0,4,23,True
33,0.00851581508515815,87,2,0,0,0,4,23,True
34,0.005271695052716951,53,2,0,0,0,4,25,True
35,0.006893755068937551,86,2,0,0,0,4,23,True
36,0.00932684509326845,85,2,0,0,0,4,23,True
37,0.011759935117599351,87,2,0,0,0,4,23,True
38,0.01419302514193025,257,4,0,0,0,4,23,True
39,0.01662611516626115,256,4,0,0,0,4,23,True
