,line_number,label,code_enc,tokens,has_external_call,has_require_assert,pragma_major,pragma_minor,pragma_patch
0,0.0077393075356415484,1,115,5,1,1,0,4,22
1,0.01059063136456212,1,116,5,1,1,0,4,22
2,0.006109979633401223,1,109,4,0,1,0,4,25
3,0.0032586558044806523,1,59,2,0,0,0,4,24
4,0.0024439918533604886,1,67,2,0,0,0,4,24
5,0.0020366598778004076,1,57,2,0,0,0,4,24
6,0.0032586558044806523,1,88,3,0,0,0,4,24
7,0.01059063136456212,1,68,7,0,0,0,4,23
8,0.0032586558044806523,1,122,4,0,1,0,4,24
9,0.0859470468431772,0,65,8,0,1,0,4,9
10,0.17311608961303462,0,13,4,1,0,0,4,9
11,0.08716904276985744,1,64,9,0,1,0,4,9
12,0.09002036659877802,1,66,9,0,0,0,4,9
13,0.0032586558044806523,1,122,4,0,1,0,4,22
14,0.0028513238289205704,1,113,4,1,1,0,4,24
15,0.004480651731160895,0,58,2,0,0,0,4,15
16,0.004887983706720978,0,45,3,1,0,0,4,15
17,0.0,1,72,2,0,0,0,4,0
18,0.000407331975560081,1,130,3,1,0,0,4,0
19,0.005295315682281059,1,62,4,0,0,0,4,15
20,0.009775967413441954,1,96,6,1,0,0,4,24
21,0.0028513238289205704,1,63,3,0,0,0,4,24
22,0.0032586558044806523,1,44,3,1,0,0,4,24
23,0.007331975560081466,1,111,5,1,1,0,4,24
24,0.10264765784114054,1,143,5,0,0,0,4,16
25,0.0024439918533604886,0,23,3,0,0,0,4,10
26,0.0008146639511201629,1,131,2,0,0,0,4,15
27,0.0020366598778004076,1,42,2,0,0,0,4,19
28,0.0020366598778004076,0,140,4,0,0,0,4,19
29,0.0016293279022403257,1,87,3,0,0,0,4,11
30,0.0020366598778004076,1,43,2,0,0,0,4,19
31,0.0020366598778004076,1,41,2,0,0,0,4,19
32,0.005295315682281059,1,43,2,0,0,0,4,23
33,0.004073319755600814,1,43,2,0,0,0,4,23
34,0.0008146639511201629,1,22,2,0,0,0,4,25
35,0.0024439918533604886,1,42,2,0,0,0,4,23
36,0.004887983706720978,1,41,2,0,0,0,4,23
37,0.007331975560081466,1,43,2,0,0,0,4,23
38,0.009775967413441954,1,139,4,0,0,0,4,23
39,0.012219959266802444,1,138,4,0,0,0,4,23
40,0.014663951120162933,1,140,4,0,0,0,4,23
41,0.004073319755600814,1,86,4,1,0,0,4,10
42,0.0032586558044806523,1,112,6,1,1,0,4,18
43,0.004073319755600814,1,25,4,1,0,0,4,18
44,0.004480651731160895,1,119,5,0,1,0,4,21
45,0.005295315682281059,1,24,4,1,0,0,4,21
46,0.008553971486761711,1,97,5,1,0,0,4,21
47,0.0020366598778004076,1,136,4,0,0,0,4,9
48,0.0028513238289205704,1,142,4,0,0,0,4,9
49,0.0036659877800407333,1,126,11,0,0,0,4,9
50,0.015071283095723014,1,137,5,0,0,0,4,16
51,0.03543788187372709,1,16,8,0,0,0,4,16
52,0.03625254582484725,1,17,8,1,0,0,4,16
53,0.03706720977596741,1,141,4,0,0,0,4,16
